2016,Mali,Baby_Food,9369,9369
2016,China,Household,8040,8040
2017,Senegal,Personal_Care,4870,4870
2014,Georgia,Cosmetics,7567,7567
2020,Mexico,Household,7886,7886
2016,Egypt,Cereal,7798,7798
2017,Nepal,Vegetables,9793,9793
2016,Tunisia ,Household,9411,9411
2018,North Korea,Meat,6761,6761
2021,Philippines,Baby_Food,8442,8442
2015,East Timor,Household,5565,5565
2018,Burkina Faso,Household,9064,9064
2019,Algeria,Snacks,9049,9049
2016,Costa Rica,Personal_Care,9095,9095
2015,Angola,Cereal,9642,9642
2016,Dominica,Vegetables,9565,9565
2016,Benin,Fruits,6338,6338
2019,Netherlands,Beverages,8552,8552
2017,Australia,Personal_Care,9867,9867
2021,Latvia,Meat,9209,9209
2015,Georgia,Snacks,7721,7721
2016,Dominican Republic,Meat,9194,9194
2017,Slovakia,Cereal,9865,9865
2018,San Marino,Fruits,9201,9201
2015,San Marino,Office_Supplies,9943,9943
2018,Armenia,Snacks,3631,3631
2017,Burkina Faso,Meat,8792,8792
2016,Rwanda,Household,9252,9252
2019,Israel,Cereal,7259,7259
2017,Saint Vincent and the Grenadines,Beverages,8712,8712
2020,Somalia,Personal_Care,9365,9365
2019,United Kingdom,Beverages,9344,9344
2016,Dominica,Meat,8537,8537
2019,Guatemala,Meat,8115,8115
2013,Solomon Islands,Fruits,9295,9295
2019,Trinidad and Tobago,Baby_Food,8949,8949
2014,Guinea-Bissau,Personal_Care,8953,8953
2014,Portugal,Household,8044,8044
2019,Turkey,Clothes,8835,8835
2014,Kyrgyzstan,Beverages,8948,8948
2017,Georgia,Fruits,6858,6858
2016,Uzbekistan,Snacks,8030,8030
2020,Gabon,Vegetables,7563,7563
2017,Cote d'Ivoire,Fruits,8565,8565
2017,Cape Verde,Baby_Food,9770,9770
2017,Saudi Arabia,Fruits,3474,3474
2020,Barbados,Cereal,9959,9959
2019,Mauritius ,Fruits,8482,8482
2014,Liechtenstein,Clothes,7912,7912
2019,Saint Lucia,Cosmetics,7370,7370
2019,France,Office_Supplies,7931,7931
2016,Fiji,Vegetables,7939,7939
2020,Federated States of Micronesia,Snacks,7579,7579
2021,Latvia,Snacks,7432,7432
2015,Burundi,Meat,2997,2997
2018,Solomon Islands,Cereal,8616,8616
2015,Thailand,Office_Supplies,8804,8804
2018,Luxembourg,Household,8696,8696
2015,Dominican Republic,Household,7306,7306
2016,Guatemala,Personal_Care,7099,7099
2018,United Arab Emirates,Baby_Food,9957,9957
2019,Armenia,Personal_Care,8873,8873
2016,Lithuania,Beverages,8812,8812
2019,Algeria,Household,9233,9233
2016,Philippines,Beverages,9594,9594
2014,Haiti,Baby_Food,7561,7561
2018,Turkmenistan,Cereal,7402,7402
2015,Monaco,Beverages,9282,9282
2020,Greenland,Clothes,9964,9964
2016,Greenland,Personal_Care,8132,8132
2017,The Bahamas,Cosmetics,9817,9817
2018,Mauritius ,Personal_Care,8193,8193
2014,Armenia,Beverages,9751,9751
2019,Yemen,Snacks,6736,6736
2019,Saint Lucia,Vegetables,8268,8268
2020,Jordan,Beverages,8082,8082
2017,Ghana,Meat,7047,7047
2020,Guinea-Bissau,Cereal,8439,8439
2015,Sao Tome and Principe,Meat,5653,5653
2017,Bangladesh,Household,8506,8506
2016,Chad,Meat,8895,8895
2017,Fiji,Snacks,5750,5750
2017,Tunisia ,Fruits,9871,9871
2019,Saudi Arabia,Personal_Care,9335,9335
2016,Canada,Beverages,9842,9842
2017,New Zealand,Baby_Food,9967,9967
2016,Greece,Beverages,9961,9961
2021,United States of America,Household,9742,9742
2021,Gabon,Household,9028,9028
2020,Cambodia,Office_Supplies,7077,7077
2016,Vanuatu,Fruits,7222,7222
2014,Panama,Fruits,6074,6074
2015,Zimbabwe,Snacks,9982,9982
2017,Iceland,Beverages,9161,9161
2018,Sudan,Vegetables,6272,6272
2016,Indonesia,Clothes,8557,8557
2014,Central African Republic,Clothes,3687,3687
2014,Federated States of Micronesia,Snacks,9327,9327
2020,Taiwan,Cereal,7514,7514
2021,Japan,Personal_Care,8576,8576
2019,Botswana,Vegetables,9629,9629
2018,Nauru,Vegetables,9972,9972
2018,China,Fruits,8146,8146
2014,Zimbabwe,Cereal,9676,9676
2021,Comoros,Baby_Food,7438,7438
2020,Comoros,Office_Supplies,8968,8968
2018,Panama,Baby_Food,9327,9327
2019,Saint Kitts and Nevis ,Cosmetics,9718,9718
2020,Equatorial Guinea,Household,9991,9991
2016,Cyprus,Vegetables,8477,8477
2015,Indonesia,Clothes,5021,5021
2017,Cuba,Personal_Care,8176,8176
2021,Papua New Guinea,Cosmetics,7639,7639
2020,Switzerland,Clothes,9542,9542
2020,Malawi,Cereal,8017,8017
2017,Kazakhstan,Meat,9387,9387
2018,Sri Lanka,Office_Supplies,6935,6935
2013,Cuba,Fruits,9693,9693
2016,Ghana,Vegetables,8878,8878
2017,France,Household,8019,8019
2017,Pakistan,Cereal,8954,8954
2017,Syria,Beverages,9546,9546
2015,Central African Republic,Cosmetics,8893,8893
2017,Cuba,Snacks,9723,9723
2020,Slovenia,Cosmetics,7357,7357
2020,Madagascar,Fruits,6173,6173
2014,Moldova ,Vegetables,9699,9699
2021,Albania,Vegetables,8067,8067
2019,Croatia,Vegetables,7649,7649
2017,Iran,Clothes,9618,9618
2016,South Africa,Snacks,9615,9615
2014,Palau,Beverages,6357,6357
2017,The Gambia,Cereal,8889,8889
2021,Slovenia,Office_Supplies,7345,7345
2020,Zambia,Fruits,7336,7336
2015,Uganda,Office_Supplies,8569,8569
2016,Belarus,Clothes,9496,9496
2016,Vanuatu,Meat,9939,9939
2020,Iceland,Personal_Care,6818,6818
2020,Costa Rica,Vegetables,8540,8540
2018,Seychelles ,Vegetables,8473,8473
2021,Saint Vincent and the Grenadines,Snacks,8782,8782
2019,Lesotho,Clothes,8508,8508
2020,Mozambique,Fruits,7139,7139
2014,Bulgaria,Personal_Care,7341,7341
2019,Antigua and Barbuda ,Clothes,8811,8811
2018,Luxembourg,Personal_Care,8047,8047
2016,Mali,Office_Supplies,8113,8113
2018,East Timor,Clothes,9733,9733
2015,Qatar,Office_Supplies,7049,7049
2020,Zimbabwe,Baby_Food,9085,9085
2018,Estonia,Cereal,8494,8494
2014,Thailand,Cosmetics,6574,6574
2017,Samoa ,Cosmetics,9919,9919
2016,Senegal,Household,8843,8843
2018,Angola,Fruits,8208,8208
2016,Belgium,Beverages,8176,8176
2015,Japan,Clothes,7826,7826
2015,Vatican City,Clothes,8738,8738
2018,Central African Republic,Cosmetics,4643,4643
2019,Costa Rica,Vegetables,9183,9183
2014,Palau,Fruits,6009,6009
2018,Monaco,Household,7982,7982
2014,Comoros,Cosmetics,9522,9522
2014,East Timor,Baby_Food,5105,5105
2014,Saint Vincent and the Grenadines,Vegetables,6345,6345
2018,Iran,Cereal,8089,8089
2018,United Arab Emirates,Cereal,6752,6752
2017,The Bahamas,Clothes,9645,9645
2015,Benin,Personal_Care,4361,4361
2019,Qatar,Household,7339,7339
2014,Bangladesh,Office_Supplies,7573,7573
2020,The Bahamas,Fruits,9792,9792
2014,Greece,Fruits,9352,9352
2014,Latvia,Household,8915,8915
2021,Finland,Beverages,7303,7303
2016,Vatican City,Snacks,9894,9894
2018,Tajikistan,Beverages,7185,7185
2018,Mauritania,Meat,8758,8758
2019,The Bahamas,Snacks,9008,9008
2019,Guinea,Personal_Care,8437,8437
2018,Malawi,Personal_Care,4733,4733
2015,Panama,Clothes,9911,9911
2018,Ireland,Clothes,9995,9995
2019,Tunisia ,Meat,9900,9900
2020,Norway,Household,6977,6977
2014,Estonia,Baby_Food,9846,9846
2016,Belgium,Household,7826,7826
2020,South Sudan,Baby_Food,8690,8690
2013,Somalia,Beverages,7530,7530
2018,Mauritania,Baby_Food,5416,5416
2014,Saint Kitts and Nevis ,Household,9735,9735
2015,Zimbabwe,Personal_Care,9895,9895
2019,Guinea-Bissau,Cosmetics,7235,7235
2013,Saudi Arabia,Vegetables,9931,9931
2017,Namibia,Fruits,7912,7912
2021,Turkey,Meat,8746,8746
2020,Mauritius ,Snacks,9569,9569
2021,Liberia,Meat,7954,7954
2018,Poland,Cosmetics,8803,8803
2016,North Korea,Personal_Care,7612,7612
2017,Kosovo,Clothes,7005,7005
2013,Algeria,Personal_Care,3518,3518
2018,Brunei,Baby_Food,9341,9341
2018,Somalia,Baby_Food,9549,9549
2013,Luxembourg,Office_Supplies,1995,1995
2016,Ireland,Baby_Food,9529,9529
2018,Solomon Islands,Personal_Care,9023,9023
2017,Zambia,Cosmetics,9668,9668
2015,Botswana,Office_Supplies,9385,9385
2021,Bahrain,Office_Supplies,9366,9366
2017,Montenegro,Cosmetics,9749,9749
2013,Syria,Snacks,6854,6854
2017,Poland,Personal_Care,9772,9772
2015,Central African Republic,Office_Supplies,9637,9637
2017,Liechtenstein,Clothes,9023,9023
2013,Italy,Fruits,4832,4832
2016,Ukraine,Cosmetics,6716,6716
2015,Cyprus,Cereal,7237,7237
2015,Switzerland,Personal_Care,9735,9735
2014,Guinea,Personal_Care,9358,9358
2019,Panama,Personal_Care,8913,8913
2017,Malawi,Beverages,8141,8141
2021,Ghana,Baby_Food,8932,8932
2018,Macedonia,Snacks,7552,7552
2015,Comoros,Clothes,9847,9847
2019,Greenland,Household,9757,9757
2015,Federated States of Micronesia,Meat,8623,8623
2020,South Korea,Fruits,9302,9302
2014,Syria,Cereal,3217,3217
2014,Dominican Republic,Office_Supplies,8988,8988
2016,Mauritania,Cereal,5593,5593
2016,Pakistan,Household,8275,8275
2019,Ethiopia,Meat,9251,9251
2020,Latvia,Vegetables,7669,7669
2017,South Korea,Personal_Care,9207,9207
2016,Central African Republic,Household,8132,8132
2015,Yemen,Vegetables,9865,9865
2020,Niger,Cereal,9527,9527
2020,Yemen,Snacks,7776,7776
2014,Moldova ,Meat,9770,9770
2017,Haiti,Household,5890,5890
2015,Montenegro,Household,9105,9105
2020,Moldova ,Beverages,9575,9575
2019,Haiti,Vegetables,8428,8428
2014,Morocco,Personal_Care,9623,9623
2014,Singapore,Baby_Food,9700,9700
2018,Malta,Meat,7370,7370
2019,Kosovo,Vegetables,8323,8323
2019,Canada,Meat,9819,9819
2018,South Africa,Beverages,9154,9154
2015,Serbia,Vegetables,8712,8712
2014,Portugal,Cereal,8870,8870
2015,Cuba,Snacks,6003,6003
2020,Vanuatu,Office_Supplies,9614,9614
2021,Thailand,Household,8923,8923
2015,Saint Vincent and the Grenadines,Clothes,9462,9462
2020,Palau,Snacks,9096,9096
2015,Dominican Republic,Vegetables,9477,9477
2015,Saint Kitts and Nevis ,Beverages,9866,9866
2017,Ethiopia,Meat,9469,9469
2015,Ireland,Cereal,9682,9682
2021,Sri Lanka,Clothes,8079,8079
2020,Jamaica,Baby_Food,9973,9973
2020,Belize,Clothes,8273,8273
2018,Kosovo,Cereal,8341,8341
2019,Afghanistan,Office_Supplies,9302,9302
2015,Afghanistan,Snacks,8846,8846
2013,Mozambique,Cereal,5686,5686
2019,Malaysia,Beverages,7837,7837
2018,Kenya,Cosmetics,8446,8446
2015,Palau,Meat,8888,8888
2020,Tanzania,Cereal,9616,9616
2020,Nigeria,Baby_Food,5650,5650
2016,Cameroon,Cereal,9396,9396
2017,Iceland,Household,8547,8547
2021,Cyprus,Cereal,9357,9357
2015,Dominican Republic,Beverages,6255,6255
2015,Samoa ,Clothes,9925,9925
2018,Vietnam,Baby_Food,5875,5875
2017,Trinidad and Tobago,Fruits,8453,8453
2016,Pakistan,Snacks,9934,9934
2016,Romania,Personal_Care,9687,9687
2019,Palau,Cereal,9650,9650
2017,Turkey,Meat,9490,9490
2019,Uganda,Fruits,9218,9218
2014,Zimbabwe,Vegetables,9777,9777
2017,Montenegro,Vegetables,7188,7188
2021,Lesotho,Snacks,8820,8820
2014,Mongolia,Vegetables,8389,8389
2020,Sudan,Personal_Care,7015,7015
2019,Kazakhstan,Personal_Care,8094,8094
2016,Norway,Personal_Care,8064,8064
2019,Belgium,Beverages,9474,9474
2015,Oman,Beverages,9601,9601
2021,Syria,Snacks,9745,9745
2021,Croatia,Baby_Food,9816,9816
2014,Cambodia,Household,7354,7354
2020,Norway,Vegetables,9965,9965
2017,Jamaica,Office_Supplies,7429,7429
2021,United States of America,Meat,8668,8668
2014,Niger,Clothes,9432,9432
2017,Norway,Fruits,9752,9752
2019,South Korea,Meat,9757,9757
2015,Germany,Meat,9895,9895
2013,Bulgaria,Household,5463,5463
2015,Tonga,Beverages,9043,9043
2014,Uganda,Personal_Care,9732,9732
2018,Greenland,Clothes,7920,7920
2020,Serbia,Clothes,8311,8311
2019,Cyprus,Office_Supplies,7679,7679
2018,Ghana,Meat,6594,6594
2019,Kazakhstan,Snacks,9233,9233
2020,Poland,Clothes,7930,7930
2014,Maldives,Cosmetics,9709,9709
2020,Israel,Meat,9036,9036
2014,Mauritius ,Household,9061,9061
2020,Saint Kitts and Nevis ,Office_Supplies,9546,9546
2017,Kiribati,Personal_Care,9588,9588
2016,Qatar,Meat,10000,10000
2015,Bahrain,Vegetables,9678,9678
2020,Togo,Fruits,7918,7918
2018,Philippines,Baby_Food,8838,8838
2015,Dominican Republic,Snacks,9625,9625
2016,Kenya,Snacks,9155,9155
2015,Cameroon,Meat,9627,9627
2016,Tanzania,Office_Supplies,9711,9711
2014,Tanzania,Baby_Food,7639,7639
2014,Japan,Fruits,8441,8441
2015,Iceland,Meat,7385,7385
2013,Fiji,Beverages,8996,8996
2014,Australia,Fruits,9791,9791
2017,Iraq,Personal_Care,8119,8119
2018,Cape Verde,Cereal,8508,8508
2021,Ghana,Household,8341,8341
2019,Equatorial Guinea,Snacks,9052,9052
2016,Lithuania,Clothes,8581,8581
2019,Grenada,Office_Supplies,5791,5791
2021,Jordan,Clothes,9824,9824
2015,New Zealand,Snacks,9795,9795
2018,Maldives,Meat,9261,9261
2018,Lithuania,Personal_Care,6108,6108
2018,Malta,Office_Supplies,9472,9472
2020,Madagascar,Personal_Care,9709,9709
2018,Madagascar,Personal_Care,9172,9172
2014,Solomon Islands,Snacks,9857,9857
2019,Rwanda,Baby_Food,9477,9477
2017,Slovenia,Personal_Care,8479,8479
2014,Saint Vincent and the Grenadines,Cereal,8329,8329
2020,Panama,Fruits,8642,8642
2015,Kuwait,Beverages,7499,7499
2016,Trinidad and Tobago,Personal_Care,9422,9422
2015,Macedonia,Baby_Food,9955,9955
2017,Mali,Meat,6177,6177
2020,Estonia,Household,6498,6498
2019,Sierra Leone,Fruits,8398,8398
2017,Vanuatu,Meat,9442,9442
2021,Russia,Baby_Food,8721,8721
2015,Georgia,Personal_Care,9738,9738
2015,Australia,Snacks,6319,6319
2019,United States of America,Household,9495,9495
2014,South Sudan,Vegetables,7675,7675
2014,Solomon Islands,Household,9218,9218
2018,Burundi,Household,9502,9502
2016,Sao Tome and Principe,Office_Supplies,9909,9909
2015,Comoros,Beverages,8938,8938
2020,Tuvalu,Office_Supplies,8461,8461
2019,Nicaragua,Snacks,9933,9933
2019,Albania,Baby_Food,8079,8079
2016,Namibia,Office_Supplies,9500,9500
2014,Georgia,Cereal,8860,8860
2016,Albania,Cereal,9294,9294
2018,Papua New Guinea,Cereal,7780,7780
2020,Liechtenstein,Cosmetics,8125,8125
2017,Andorra,Beverages,9797,9797
2019,Netherlands,Baby_Food,8806,8806
2019,Dominican Republic,Meat,9927,9927
2013,Libya,Clothes,3854,3854
2020,Democratic Republic of the Congo,Fruits,9962,9962
2014,France,Beverages,9449,9449
2014,Rwanda,Baby_Food,9754,9754
2015,Greenland,Cosmetics,9172,9172
2019,Qatar,Office_Supplies,5761,5761
2016,Luxembourg,Vegetables,9552,9552
2018,Thailand,Meat,8374,8374
2021,Saudi Arabia,Meat,9022,9022
2018,Burundi,Meat,8149,8149
2014,Cameroon,Personal_Care,7089,7089
2019,Tanzania,Personal_Care,9676,9676
2021,Nigeria,Baby_Food,5007,5007
2014,Sri Lanka,Vegetables,9485,9485
2020,Djibouti,Fruits,9948,9948
2016,Australia,Baby_Food,9542,9542
2018,Greenland,Household,8747,8747
2014,Denmark,Office_Supplies,6396,6396
2019,Monaco,Household,9600,9600
2019,Kazakhstan,Vegetables,6370,6370
2013,Lesotho,Meat,1719,1719
2016,Estonia,Personal_Care,8394,8394
2018,Belgium,Vegetables,3878,3878
2013,San Marino,Clothes,6732,6732
2020,Cameroon,Fruits,8458,8458
2015,Mali,Snacks,9612,9612
2015,Antigua and Barbuda ,Cosmetics,9685,9685
2021,Papua New Guinea,Snacks,7303,7303
2013,Zimbabwe,Meat,940,940
2020,Canada,Personal_Care,7488,7488
2020,Republic of the Congo,Clothes,9991,9991
2021,Turkey,Cereal,6608,6608
2018,Dominica,Snacks,7723,7723
2016,Serbia,Baby_Food,9291,9291
2015,Tunisia ,Meat,8147,8147
2019,Madagascar,Beverages,9555,9555
2016,Malaysia,Vegetables,9354,9354
2021,Lesotho,Meat,5444,5444
2016,Tanzania,Beverages,8760,8760
2016,Sweden,Office_Supplies,8718,8718
2016,Kenya,Vegetables,9113,9113
2016,Central African Republic,Office_Supplies,9419,9419
2014,Honduras,Vegetables,8294,8294
2014,El Salvador,Snacks,8034,8034
2018,Egypt,Cosmetics,7497,7497
2016,Bangladesh,Baby_Food,7662,7662
2016,Lithuania,Snacks,9101,9101
2016,Malta,Beverages,8958,8958
2020,United Kingdom,Clothes,9715,9715
2016,Marshall Islands,Cosmetics,9637,9637
2018,Namibia,Cosmetics,9660,9660
2019,Hungary,Vegetables,8204,8204
2016,Grenada,Baby_Food,7676,7676
2017,Honduras,Meat,9228,9228
2014,Guinea,Clothes,6578,6578
2018,Mongolia,Snacks,8053,8053
2017,Kenya,Cosmetics,7685,7685
2018,Guatemala,Cosmetics,9266,9266
2014,Sweden,Vegetables,7662,7662
2020,Greenland,Cosmetics,9962,9962
2018,Tanzania,Fruits,9888,9888
2018,Somalia,Fruits,9490,9490
2021,Marshall Islands,Beverages,4265,4265
2016,Sudan,Personal_Care,9282,9282
2019,Saint Kitts and Nevis ,Office_Supplies,8112,8112
2020,Nepal,Personal_Care,9909,9909
2019,China,Cosmetics,6830,6830
2014,Honduras,Office_Supplies,8141,8141
2020,Monaco,Cereal,9918,9918
2018,Kenya,Fruits,9793,9793
2021,United Kingdom,Personal_Care,5181,5181
2017,Papua New Guinea,Cereal,7433,7433
2021,Mali,Meat,8614,8614
2019,Nepal,Baby_Food,7378,7378
2016,South Africa,Cosmetics,6906,6906
2018,Tuvalu,Beverages,7964,7964
2020,Syria,Household,7532,7532
2015,Bosnia and Herzegovina,Beverages,9258,9258
2019,Namibia,Vegetables,9088,9088
2019,Mali,Household,9995,9995
2020,Jordan,Cosmetics,8867,8867
2020,Azerbaijan,Household,9831,9831
2020,Sri Lanka,Household,8906,8906
2018,Cyprus,Personal_Care,7268,7268
2015,Cuba,Baby_Food,9587,9587
2020,Austria,Clothes,2912,2912
2018,Uganda,Cereal,9371,9371
2014,Namibia,Clothes,9418,9418
2015,Turkmenistan,Vegetables,9691,9691
2017,Ethiopia,Office_Supplies,9742,9742
2015,Tunisia ,Baby_Food,8833,8833
2016,Jordan,Vegetables,9811,9811
2019,Vietnam,Office_Supplies,8077,8077
2020,Sweden,Household,8454,8454
2020,Nauru,Beverages,8106,8106
2018,Mexico,Meat,9894,9894
2016,Latvia,Personal_Care,9068,9068
2014,Mauritius ,Cosmetics,9717,9717
2020,Monaco,Cosmetics,8656,8656
2014,Samoa ,Cosmetics,9771,9771
2017,East Timor,Cosmetics,8440,8440
2019,Tunisia ,Snacks,9801,9801
2020,Turkey,Cereal,7571,7571
2021,Slovakia,Baby_Food,5656,5656
2015,Nauru,Cosmetics,9423,9423
2018,Dominica,Household,9849,9849
2017,South Sudan,Cosmetics,9705,9705
2017,Denmark,Fruits,8286,8286
2020,Haiti,Clothes,8671,8671
2014,Portugal,Snacks,9803,9803
2017,Oman,Cereal,9654,9654
2019,Malawi,Cosmetics,8506,8506
2016,Fiji,Beverages,9669,9669
2020,Vanuatu,Cereal,9537,9537
2014,Bosnia and Herzegovina,Beverages,8802,8802
2017,Azerbaijan,Fruits,9630,9630
2014,Equatorial Guinea,Personal_Care,7854,7854
2015,Egypt,Snacks,9622,9622
2014,Denmark,Personal_Care,9661,9661
2018,Afghanistan,Meat,9496,9496
2016,Cape Verde,Personal_Care,8418,8418
2019,Solomon Islands,Office_Supplies,6373,6373
2020,Solomon Islands,Beverages,9177,9177
2015,United Arab Emirates,Snacks,5802,5802
2014,Vanuatu,Baby_Food,6190,6190
2020,Nicaragua,Clothes,9620,9620
2017,Senegal,Office_Supplies,8700,8700
2014,Botswana,Personal_Care,9015,9015
2014,Thailand,Personal_Care,7854,7854
2017,Singapore,Fruits,5497,5497
2019,Lesotho,Meat,6859,6859
2019,Bhutan,Household,6695,6695
2016,Mauritania,Clothes,9720,9720
2015,Bulgaria,Personal_Care,9324,9324
2020,Spain,Baby_Food,6840,6840
2019,Australia,Household,9389,9389
2017,Burundi,Meat,8911,8911
2019,Azerbaijan,Baby_Food,9647,9647
2014,Indonesia,Meat,6732,6732
2017,Armenia,Snacks,9002,9002
2017,India,Office_Supplies,9412,9412
2020,Thailand,Personal_Care,9076,9076
2019,Myanmar,Vegetables,9938,9938
2015,Mongolia,Personal_Care,8507,8507
2020,Kiribati,Vegetables,9489,9489
2016,Nauru,Office_Supplies,8153,8153
2018,Malawi,Cosmetics,9528,9528
2014,Mali,Fruits,8614,8614
2019,Luxembourg,Cosmetics,9615,9615
2020,Italy,Baby_Food,9048,9048
2020,Liberia,Baby_Food,8449,8449
2019,Serbia,Clothes,9828,9828
2014,Ukraine,Beverages,9024,9024
2016,Slovenia,Fruits,9902,9902
2015,Laos,Beverages,7588,7588
2014,Australia,Household,8001,8001
2017,Moldova ,Baby_Food,8382,8382
2015,Serbia,Office_Supplies,6321,6321
2016,Iraq,Household,7523,7523
2017,Philippines,Snacks,6594,6594
2020,Somalia,Cereal,9656,9656
2018,Lithuania,Vegetables,9915,9915
2018,Armenia,Cosmetics,9344,9344
2015,Switzerland,Fruits,9729,9729
2015,United Kingdom,Snacks,9823,9823
2017,Mongolia,Vegetables,8578,8578
2017,Mauritius ,Vegetables,8181,8181
2017,Sri Lanka,Meat,8197,8197
2019,Republic of the Congo,Beverages,8048,8048
2019,Bangladesh,Beverages,7892,7892
2017,Costa Rica,Clothes,8257,8257
2016,Bosnia and Herzegovina,Cereal,9399,9399
2016,Fiji,Clothes,9717,9717
2020,Qatar,Snacks,7072,7072
2019,Vanuatu,Cereal,7813,7813
2019,Kosovo,Household,6852,6852
2014,Cote d'Ivoire,Cosmetics,9798,9798
2017,Yemen,Fruits,8572,8572
2015,Laos,Baby_Food,6206,6206
2014,Croatia,Vegetables,8930,8930
2019,El Salvador,Snacks,9947,9947
2016,Mozambique,Vegetables,9800,9800
2015,Oman,Cosmetics,7849,7849
2015,Serbia,Cereal,9893,9893
2018,Benin,Snacks,9308,9308
2021,Israel,Household,7059,7059
2017,Antigua and Barbuda ,Snacks,9213,9213
2015,Ethiopia,Meat,9905,9905
2014,Fiji,Personal_Care,9794,9794
2014,Benin,Office_Supplies,9461,9461
2017,Turkmenistan,Fruits,9249,9249
2016,Vanuatu,Baby_Food,8539,8539
2015,Afghanistan,Beverages,9071,9071
2017,Tonga,Baby_Food,9981,9981
2016,Eritrea,Beverages,8152,8152
2020,Solomon Islands,Meat,9590,9590
2018,Haiti,Vegetables,9769,9769
2019,Cambodia,Cosmetics,8316,8316
2019,Philippines,Office_Supplies,9870,9870
2015,Latvia,Household,9806,9806
2017,The Gambia,Beverages,6138,6138
2016,Madagascar,Baby_Food,6845,6845
2019,Bulgaria,Household,9679,9679
2017,Tunisia ,Snacks,9818,9818
2013,Croatia,Office_Supplies,9974,9974
2020,Indonesia,Household,7542,7542
2020,Sudan,Cosmetics,7812,7812
2021,Czech Republic,Baby_Food,9949,9949
2018,Guinea-Bissau,Office_Supplies,8374,8374
2014,Kiribati,Cosmetics,8662,8662
2017,Netherlands,Cosmetics,7790,7790
2016,Mexico,Office_Supplies,9392,9392
2020,Belgium,Clothes,8052,8052
2019,Vietnam,Cereal,8160,8160
2019,Spain,Clothes,7872,7872
2020,Kazakhstan,Vegetables,8023,8023
2015,Federated States of Micronesia,Cosmetics,9845,9845
2016,Philippines,Vegetables,6695,6695
2020,Sierra Leone,Household,9750,9750
2016,Finland,Clothes,8054,8054
2018,Israel,Vegetables,8133,8133
2021,Dominica,Cosmetics,9305,9305
2015,Cote d'Ivoire,Personal_Care,8919,8919
2021,Saint Vincent and the Grenadines,Fruits,8819,8819
2021,Indonesia,Baby_Food,5959,5959
2016,Turkey,Office_Supplies,8769,8769
2020,Poland,Cereal,7452,7452
2018,Kosovo,Office_Supplies,9510,9510
2016,Netherlands,Vegetables,8824,8824
2021,Libya,Office_Supplies,8505,8505
2014,Malaysia,Fruits,9406,9406
2015,East Timor,Cosmetics,6121,6121
2014,France,Personal_Care,7695,7695
2016,Egypt,Vegetables,9521,9521
2017,Cyprus,Baby_Food,7338,7338
2017,Republic of the Congo,Snacks,8131,8131
2018,Papua New Guinea,Fruits,9687,9687
2020,Armenia,Fruits,7799,7799
2014,Luxembourg,Clothes,9681,9681
2014,The Bahamas,Clothes,9497,9497
2021,The Gambia,Meat,3529,3529
2020,Maldives,Snacks,9674,9674
2015,Myanmar,Fruits,9743,9743
2019,Romania,Cereal,9031,9031
2014,Uganda,Baby_Food,9714,9714
2018,Iraq,Office_Supplies,8928,8928
2020,Serbia,Personal_Care,9090,9090
2018,Belarus,Baby_Food,8297,8297
2015,Croatia,Snacks,8156,8156
2020,Bhutan,Fruits,7823,7823
2021,Thailand,Snacks,9708,9708
2013,Bangladesh,Fruits,8859,8859
2017,Mozambique,Clothes,9475,9475
2015,Tajikistan,Snacks,9925,9925
2020,Solomon Islands,Vegetables,6863,6863
2021,Sudan,Beverages,3473,3473
2020,Jamaica,Personal_Care,7729,7729
2016,Australia,Personal_Care,9530,9530
2014,El Salvador,Vegetables,9155,9155
2016,Qatar,Fruits,8572,8572
2021,Equatorial Guinea,Baby_Food,8959,8959
2018,Marshall Islands,Office_Supplies,9785,9785
2015,Brunei,Snacks,9040,9040
2015,Cape Verde,Vegetables,7032,7032
2021,Denmark,Vegetables,7897,7897
2014,Federated States of Micronesia,Meat,9994,9994
2018,Honduras,Cosmetics,9004,9004
2019,Nigeria,Meat,9740,9740
2021,Kiribati,Office_Supplies,7859,7859
2016,Nicaragua,Snacks,9496,9496
2017,Haiti,Personal_Care,9391,9391
2020,Chad,Baby_Food,9946,9946
2016,Monaco,Clothes,9404,9404
2016,Niger,Personal_Care,9833,9833
2017,Israel,Meat,9255,9255
2017,Kosovo,Meat,8275,8275
2015,Estonia,Snacks,9782,9782
2018,Haiti,Personal_Care,5802,5802
2020,Austria,Baby_Food,5085,5085
2013,Montenegro,Cereal,9159,9159
2014,Zimbabwe,Beverages,8643,8643
2019,Monaco,Fruits,8891,8891
2016,Cameroon,Meat,9143,9143
2018,Kazakhstan,Cosmetics,6902,6902
2021,Tanzania,Beverages,9575,9575
2020,Dominica,Office_Supplies,9305,9305
2013,Sri Lanka,Office_Supplies,9420,9420
2016,Mongolia,Office_Supplies,9735,9735
2018,Kyrgyzstan,Baby_Food,9008,9008
2014,Mali,Cereal,4778,4778
2016,Belize,Vegetables,8426,8426
2020,Trinidad and Tobago,Cosmetics,9210,9210
2019,Botswana,Cosmetics,9415,9415
2017,Tajikistan,Cereal,9736,9736
2020,Mali,Meat,9985,9985
2019,Tunisia ,Personal_Care,8053,8053
2015,Philippines,Cosmetics,8335,8335
2015,Lithuania,Baby_Food,9969,9969
2015,Taiwan,Fruits,9804,9804
2019,Senegal,Snacks,9817,9817
2018,Dominican Republic,Snacks,8964,8964
